name,role
Jolly, AI Consultant
Rajesh, AI Engineer
Madhuprabhudeva, AI Architect
Shankar, Machine Learning Engineer
Vikram Bundela,SEO Specialist
Jay Jadeja,Health Information Technician
Eva Dwivedi,SEO Specialist
Yash Vishwakarma,Dental Hygienist
Mohan Tiwari,Textile Engineer
Harshit Chopra,Dental Assistant
Ojas Joshi,Environmental Scientist
Yash Rana,Logistics Coordinator
Karan Saxena,Investment Analyst
Chaya Rajput,Biomedical Engineer
Uma Dwivedi,Cloud Engineer
Fahad Tomar,Network Engineer
Kavya Khan,Petroleum Engineer
Meera Tiwari,AI Engineer
Esha Shukla,Compliance Manager
Fatima Saxena,Investment Analyst
Disha Bundela,Cybersecurity Analyst
Yashika Trivedi,IT Consultant
Sanya Gupta,QA Engineer
Farhan Khan,Civil Engineer
Ved Modi,Geological Engineer
Himanshu Menon,Regulatory Affairs Specialist
Fatima Mirza,Environmental Engineer
Farhan Dwivedi,Food Engineer
Jay Mehta,Software Engineer
Esha Malik,Backend Developer
Chirag Rana,Medical Billing Specialist
Disha Desai,Risk Analyst
Ira Rana,Product Manager
Gayatri Rajput,Strategy Consultant
Pranav Bundela,Veterinary Technician
Gita Chandel,Event Coordinator
Olivia Pandit,Risk Analyst
William Tiwari,Research Analyst
Fahad Kaur,Regulatory Affairs Specialist
Esha Ahmed,Environmental Engineer
Jaya Dwivedi,Petroleum Engineer
Zara Rahman,Geological Engineer
Jay Dubey,Mobile Developer
Ved Shah,Logistics Coordinator
Meera Ahmed,Photographer
Kirti Dubey,Animal Care Specialist
Jaya Sheikh,Regulatory Affairs Specialist
Hina Tomar,Mining Engineer
Ishita Menon,Radiology Technician
Mira Tiwari,Marketing Manager
Harshit Chopra,Clinical Research Associate
Xander Nair,Electrical Engineer
Warda Solanki,Cybersecurity Analyst
Deepika Tiwari,Event Coordinator
Neha Tomar,Project Manager
Vikram Chauhan,Security Architect
Sia Solanki,Dental Assistant
Ved Gandhi,Biomedical Engineer
Ishita Trivedi,Project Manager
Naman Chandel,Aerospace Engineer
Zara Jadeja,Animal Care Specialist
Bhavna Mishra,Medical Writer
Tushar Solanki,UX Designer
Gita Mishra,Medical Billing Specialist
Gita Chandel,Health Information Technician
Bina Ansari,Management Consultant
Hina Bundela,Video Editor
Ira Mishra,Agricultural Engineer
Xander Dwivedi,Physician Assistant
Warda Pillai,Food Engineer
Waseem Shukla,Health Information Technician
Ojas Vishwakarma,Radiology Technician
Kirti Saxena,Renewable Energy Specialist
Sanya Shukla,Network Security Engineer
Harsh Saxena,Security Engineer
Kavita Nayar,Information Security Officer
Tushar Parmar,IT Consultant
Ved Solanki,Nurse Practitioner
Bhavna Chauhan,Business Development Manager
Pranav Jadeja,Ocean Engineer
Fahad Shukla,Scrum Master
Aarav Shah,Environmental Scientist
Aarav Dubey,Materials Engineer
Tara Jadeja,Executive Assistant
Sanya Malik,Mechanical Engineer
Bharat Trivedi,Pharmacy Technician
Xena Verma,Research Analyst
Xavier Shah,Aerospace Engineer
Fahad Pillai,AI Engineer
Tushar Bundela,Electrical Engineer
Priya Chopra,Mechanical Engineer
Himanshu Desai,Cybersecurity Analyst
Lakshmi Parmar,Network Engineer
Aadi Rana,Network Engineer
Bina Tomar,Marketing Manager
Zain Vishwakarma,Mechanical Engineer
Olivia Khan,Scrum Master
Zain Jadeja,Supply Chain Manager
Bhavya Desai,Frontend Developer
Esha Bhat,Investment Analyst
Urvi Malhotra,Medical Writer
Pranav Trivedi,Speech Language Pathologist
Ethan Rana,Research Analyst
Deepika Parmar,Ocean Engineer
Ojas Bundela,Industrial Engineer
Disha Ahmed,Procurement Specialist
Disha Solanki,Investment Analyst
Naveen Rathore,Aerospace Engineer
Bhavya Shukla,Radiology Technician
Uma Kapoor,Physical Therapist
Disha Pandit,Sustainability Consultant
Rahul Khan,Dental Hygienist
Xander Modi,Electrical Engineer
Deepika Bhatt,Nuclear Engineer
Mira Rajput,Full Stack Developer
Esha Sharma,Aerospace Engineer
Rohan Thakur,Animal Care Specialist
Zara Tiwari,Quality Assurance Manager
Fatima Bundela,Sales Representative
Lakshay Gandhi,Environmental Scientist
Esha Rathore,Architect
Kavita Saxena,SEO Specialist
Ethan Gupta,Penetration Tester
Aarav Hassan,Environmental Scientist
Pranav Malhotra,Procurement Specialist
Aadi Chauhan,UX Designer
Maya Ahmed,Pharmacy Technician
Ira Yadav,Graphic Designer
Disha Bundela,Medical Assistant
Bhavya Qureshi,Video Editor
Gayatri Shukla,Compliance Officer
Gayatri Khan,IT Consultant
Tanay Saxena,Backend Developer
Mohan Yadav,Security Architect
Farhan Bundela,Petroleum Engineer
Jai Chopra,QA Engineer
Yuvraj Bundela,Materials Engineer
Mira Yadav,Social Media Manager
Ishita Pillai,Wildlife Biologist
Xena Gandhi,Biomedical Engineer
Neha Bundela,Investment Analyst
Deepika Rathore,Digital Marketing Specialist
Nikhil Rana,Nuclear Engineer
Tanay Vishwakarma,Civil Engineer
Yuvraj Tiwari,Financial Analyst
Feroz Rajput,Medical Billing Specialist
Ira Ansari,Chemical Engineer
Vikram Modi,Medical Billing Specialist
Uma Trivedi,Cybersecurity Analyst
Maya Rana,Ocean Engineer
Xavier Joshi,Energy Analyst
Kavita Kaur,Management Consultant
Jai Desai,Textile Engineer
Om Mishra,Nuclear Engineer
Chetan Trivedi,Chemical Engineer
Liam Vishwakarma,Textile Engineer
Tara Chauhan,Biomedical Engineer
Rohan Trivedi,Investment Analyst
Hina Tiwari,Dental Assistant
Aanya Nair,Electrical Engineer
Fatima Desai,Scrum Master
Riya Khan,DevOps Engineer
Om Bundela,Geological Engineer
Warda Patel,SEO Specialist
Aadi Trivedi,Business Intelligence Analyst
Harsh Bundela,Legal Counsel
Laksh Dwivedi,Respiratory Therapist
Disha Joshi,Speech Language Pathologist
Om Desai,Medical Transcriptionist
Jatin Tomar,Physician Assistant
Gauri Khan,Renewable Energy Specialist
Farhan Tiwari,Health Information Technician
Chaya Bundela,Renewable Energy Specialist
Harsh Trivedi,Electrical Engineer
Mohan Bundela,Physical Therapist
Uma Saxena,Security Architect
Ishita Ansari,Renewable Energy Specialist
Vikram Khan,Event Coordinator
Fahad Dubey,Environmental Scientist
Rahul Menon,Data Scientist
Jai Tiwari,Marketing Manager
Arjun Kaur,Database Administrator
Ojas Modi,Content Writer
Ira Iyer,Compliance Manager
Tanish Kaur,Dental Hygienist
Qadir Mirza,Geological Engineer
Jai Dwivedi,Physician Assistant
Aanya Vishwakarma,Video Editor
Aarav Dwivedi,Investment Analyst
Uma Mishra,Logistics Coordinator
Samir Chauhan,Logistics Coordinator
Vanya Hussain,Risk Analyst
Harshit Nair,Respiratory Therapist
Aisha Bundela,Management Consultant
Gayatri Nair,Compliance Officer
Mohan Gupta,Management Consultant
Bhavna Saxena,Animal Care Specialist
Lakshay Yadav,Digital Marketing Specialist
Dev Tiwari,Frontend Developer
Aanya Shah,Environmental Engineer
Rohan Sharma,Nurse Practitioner
Yash Bhat,Ocean Engineer
